,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
59434,2019-6932,Rio de Janeiro,Clay,32,A,20190218,282,105311,5.0,,Joao Sousa,R,185.0,POR,29.8,105550,,,Guido Pella,L,185.0,ARG,28.7,6-4 3-6 6-4,3,R32,133.0,7.0,4.0,94.0,57.0,43.0,18.0,15.0,7.0,10.0,1.0,7.0,90.0,55.0,39.0,15.0,14.0,7.0,10.0,40.0,1062.0,46.0,975.0
59435,2019-6932,Rio de Janeiro,Clay,32,A,20190218,281,105379,,,Aljaz Bedene,R,181.0,SLO,29.5,106065,3.0,,Marco Cecchinato,R,185.0,ITA,26.3,7-5 7-6(1),3,R32,111.0,5.0,4.0,85.0,39.0,28.0,28.0,12.0,3.0,5.0,4.0,5.0,67.0,45.0,31.0,10.0,12.0,1.0,4.0,83.0,675.0,17.0,2091.0
59436,2019-6932,Rio de Janeiro,Clay,32,A,20190218,280,106329,,WC,Thiago Monteiro,L,183.0,BRA,24.7,105155,,,Pedro Sousa,R,180.0,POR,30.7,6-3 6-2,3,R32,68.0,4.0,1.0,49.0,30.0,18.0,9.0,9.0,2.0,6.0,2.0,1.0,51.0,31.0,15.0,4.0,8.0,7.0,14.0,126.0,449.0,99.0,560.0
59437,2019-6932,Rio de Janeiro,Clay,32,A,20190218,279,106198,,Q,Hugo Dellien,R,180.0,BOL,25.6,105819,,,Guido Andreozzi,R,183.0,ARG,27.5,6-4 6-4,3,R32,87.0,1.0,1.0,57.0,35.0,22.0,14.0,10.0,5.0,8.0,2.0,4.0,64.0,41.0,23.0,9.0,10.0,7.0,12.0,113.0,493.0,76.0,711.0
59438,2019-6932,Rio de Janeiro,Clay,32,A,20190218,278,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,111797,8.0,,Nicolas Jarry,R,198.0,CHI,23.3,6-3 6-7(5) 7-6(6),3,R32,179.0,1.0,4.0,106.0,66.0,43.0,25.0,16.0,1.0,4.0,8.0,4.0,122.0,70.0,42.0,28.0,17.0,2.0,7.0,114.0,492.0,47.0,970.0
59439,2019-6932,Rio de Janeiro,Clay,32,A,20190218,277,105643,,,Federico Delbonis,L,190.0,ARG,28.3,104291,7.0,,Malek Jaziri,R,185.0,TUN,35.0,6-3 7-5,3,R32,115.0,3.0,5.0,67.0,36.0,25.0,18.0,11.0,5.0,7.0,1.0,3.0,78.0,40.0,30.0,12.0,10.0,9.0,13.0,80.0,696.0,44.0,1007.0
59440,2019-6932,Rio de Janeiro,Clay,32,A,20190218,276,105077,,,Albert Ramos,L,188.0,ESP,31.0,132283,,,Lorenzo Sonego,R,191.0,ITA,23.7,7-6(7) 6-3,3,R32,149.0,3.0,1.0,93.0,62.0,42.0,21.0,11.0,9.0,9.0,7.0,6.0,90.0,49.0,35.0,20.0,10.0,6.0,7.0,93.0,605.0,103.0,541.0
59441,2019-6932,Rio de Janeiro,Clay,32,A,20190218,275,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,25.5,111200,,Q,Elias Ymer,R,183.0,SWE,22.8,2-6 7-5 6-2,3,R32,133.0,3.0,4.0,96.0,57.0,36.0,20.0,14.0,4.0,8.0,2.0,3.0,90.0,65.0,41.0,11.0,14.0,7.0,12.0,69.0,739.0,117.0,476.0
59442,2019-6932,Rio de Janeiro,Clay,32,A,20190218,274,104655,,,Pablo Cuevas,R,180.0,URU,33.1,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,6-1 4-1 RET,3,R32,59.0,1.0,0.0,38.0,22.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,38.0,17.0,8.0,8.0,6.0,5.0,9.0,63.0,751.0,19.0,1940.0
59443,2019-6932,Rio de Janeiro,Clay,32,A,20190218,273,111815,,,Cameron Norrie,L,188.0,GBR,23.4,105583,6.0,,Dusan Lajovic,R,180.0,SRB,28.6,6-2 6-1,3,R32,58.0,4.0,4.0,50.0,29.0,23.0,10.0,8.0,5.0,6.0,0.0,1.0,44.0,27.0,12.0,6.0,7.0,2.0,7.0,62.0,762.0,43.0,1010.0
59444,2019-6932,Rio de Janeiro,Clay,32,A,20190218,272,144719,,,Jaume Munar,R,183.0,ESP,21.7,104919,,,Leonardo Mayer,R,188.0,ARG,31.7,7-6(5) 6-4,3,R32,99.0,4.0,0.0,65.0,41.0,32.0,18.0,11.0,2.0,2.0,3.0,5.0,62.0,40.0,32.0,14.0,11.0,1.0,2.0,66.0,746.0,55.0,895.0
59445,2019-6932,Rio de Janeiro,Clay,32,A,20190218,271,106426,,,Cristian Garin,R,185.0,CHI,22.7,109739,,,Maximilian Marterer,L,191.0,GER,23.6,7-5 6-3,3,R32,99.0,7.0,5.0,60.0,33.0,25.0,16.0,10.0,1.0,2.0,5.0,2.0,71.0,37.0,21.0,18.0,11.0,5.0,9.0,91.0,623.0,95.0,594.0
59446,2019-6932,Rio de Janeiro,Clay,32,A,20190218,270,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,104926,2.0,,Fabio Fognini,R,178.0,ITA,31.7,6-2 6-3,3,R32,89.0,2.0,1.0,64.0,37.0,28.0,15.0,9.0,5.0,5.0,1.0,2.0,57.0,35.0,21.0,10.0,8.0,2.0,5.0,104.0,540.0,16.0,2225.0
59447,2019-M004,Acapulco,Hard,32,A,20190225,300,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,6-3 6-4,3,F,90.0,13.0,5.0,71.0,44.0,34.0,10.0,10.0,7.0,8.0,7.0,1.0,49.0,36.0,26.0,5.0,9.0,2.0,5.0,72.0,750.0,3.0,6475.0
59448,2019-M004,Acapulco,Hard,32,A,20190225,299,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104545,3.0,,John Isner,R,206.0,USA,33.8,7-5 5-7 7-6(7),3,SF,141.0,25.0,1.0,107.0,72.0,59.0,19.0,18.0,3.0,4.0,24.0,6.0,106.0,76.0,63.0,16.0,18.0,3.0,4.0,72.0,750.0,9.0,3270.0
59449,2019-M004,Acapulco,Hard,32,A,20190225,298,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,111815,,,Cameron Norrie,L,188.0,GBR,23.5,7-6(0) 6-3,3,SF,80.0,10.0,4.0,62.0,42.0,34.0,13.0,11.0,2.0,3.0,2.0,2.0,57.0,39.0,29.0,8.0,10.0,2.0,4.0,3.0,6475.0,64.0,797.0
59450,2019-M004,Acapulco,Hard,32,A,20190225,297,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,7-5 6-7(3) 6-4,3,QF,151.0,7.0,2.0,94.0,61.0,49.0,17.0,17.0,0.0,1.0,15.0,4.0,106.0,60.0,48.0,22.0,17.0,5.0,8.0,72.0,750.0,42.0,1040.0
59451,2019-M004,Acapulco,Hard,32,A,20190225,296,104545,3.0,,John Isner,R,206.0,USA,33.8,105357,8.0,,John Millman,R,183.0,AUS,29.7,7-6(2) 6-7(4) 7-6(4),3,QF,185.0,38.0,0.0,107.0,85.0,69.0,14.0,18.0,1.0,2.0,9.0,7.0,138.0,81.0,58.0,34.0,18.0,7.0,8.0,9.0,3270.0,44.0,1008.0
59452,2019-M004,Acapulco,Hard,32,A,20190225,295,111815,,,Cameron Norrie,L,188.0,GBR,23.5,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,6-3 6-2,3,QF,83.0,4.0,4.0,63.0,42.0,34.0,8.0,8.0,4.0,4.0,1.0,3.0,72.0,50.0,27.0,10.0,9.0,4.0,8.0,64.0,797.0,71.0,753.0
59453,2019-M004,Acapulco,Hard,32,A,20190225,294,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,6-4 6-4,3,QF,75.0,13.0,1.0,50.0,32.0,29.0,11.0,10.0,0.0,0.0,1.0,2.0,55.0,34.0,28.0,11.0,10.0,0.0,2.0,3.0,6475.0,26.0,1443.0
59454,2019-M004,Acapulco,Hard,32,A,20190225,293,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.7,3-6 7-6(2) 7-6(6),3,R16,183.0,21.0,6.0,127.0,78.0,64.0,22.0,16.0,9.0,10.0,8.0,3.0,105.0,64.0,54.0,26.0,17.0,1.0,1.0,72.0,750.0,2.0,8320.0
59455,2019-M004,Acapulco,Hard,32,A,20190225,292,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,105449,7.0,,Steve Johnson,R,188.0,USA,29.1,7-6(5) 6-4,3,R16,94.0,9.0,1.0,74.0,41.0,34.0,18.0,11.0,2.0,2.0,5.0,0.0,66.0,45.0,34.0,14.0,11.0,1.0,2.0,42.0,1040.0,36.0,1145.0
59456,2019-M004,Acapulco,Hard,32,A,20190225,291,104545,3.0,,John Isner,R,206.0,USA,33.8,105023,,,Sam Querrey,R,198.0,USA,31.3,6-4 6-4,3,R16,66.0,19.0,0.0,46.0,31.0,29.0,11.0,10.0,0.0,0.0,14.0,8.0,67.0,35.0,26.0,16.0,10.0,2.0,4.0,9.0,3270.0,57.0,880.0
59457,2019-M004,Acapulco,Hard,32,A,20190225,290,105357,8.0,,John Millman,R,183.0,AUS,29.7,105376,,,Peter Gojowczyk,R,185.0,GER,29.6,6-0 6-2,3,R16,62.0,2.0,0.0,51.0,30.0,21.0,12.0,7.0,2.0,3.0,0.0,7.0,37.0,15.0,7.0,4.0,7.0,2.0,8.0,44.0,1008.0,87.0,640.0
59458,2019-M004,Acapulco,Hard,32,A,20190225,289,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,126207,6.0,,Frances Tiafoe,R,188.0,USA,21.0,6-7(7) 7-5 6-3,3,R16,149.0,10.0,2.0,102.0,62.0,50.0,24.0,16.0,6.0,7.0,9.0,4.0,110.0,72.0,48.0,23.0,17.0,5.0,9.0,71.0,753.0,34.0,1175.0
59459,2019-M004,Acapulco,Hard,32,A,20190225,288,111815,,,Cameron Norrie,L,188.0,GBR,23.5,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,7-6(5) 4-6 6-3,3,R16,140.0,2.0,5.0,113.0,68.0,39.0,23.0,15.0,5.0,10.0,0.0,4.0,95.0,65.0,39.0,14.0,16.0,5.0,11.0,64.0,797.0,25.0,1485.0
59460,2019-M004,Acapulco,Hard,32,A,20190225,287,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,103852,,,Feliciano Lopez,L,188.0,ESP,37.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,26.0,1443.0,73.0,745.0
59461,2019-M004,Acapulco,Hard,32,A,20190225,286,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,103970,,WC,David Ferrer,R,175.0,ESP,36.9,7-6(0) 6-1,3,R16,88.0,9.0,6.0,62.0,37.0,29.0,15.0,10.0,3.0,4.0,0.0,2.0,59.0,36.0,23.0,9.0,9.0,3.0,6.0,3.0,6475.0,145.0,400.0
59462,2019-M004,Acapulco,Hard,32,A,20190225,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.7,104999,,,Mischa Zverev,L,190.0,GER,31.5,6-3 6-3,3,R32,80.0,3.0,4.0,56.0,30.0,20.0,19.0,9.0,1.0,1.0,5.0,3.0,61.0,39.0,25.0,10.0,9.0,4.0,7.0,2.0,8320.0,76.0,726.0
59463,2019-M004,Acapulco,Hard,32,A,20190225,284,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104312,,,Andreas Seppi,R,190.0,ITA,35.0,6-3 7-5,3,R32,73.0,13.0,1.0,61.0,41.0,30.0,13.0,10.0,4.0,5.0,6.0,3.0,55.0,31.0,25.0,9.0,11.0,1.0,5.0,72.0,750.0,49.0,960.0
59464,2019-M004,Acapulco,Hard,32,A,20190225,283,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,105992,,Q,Ryan Harrison,R,183.0,USA,26.8,6-4 7-6(6),3,R32,93.0,9.0,1.0,65.0,42.0,37.0,12.0,11.0,0.0,1.0,2.0,3.0,65.0,42.0,33.0,12.0,11.0,2.0,4.0,42.0,1040.0,93.0,615.0
59465,2019-M004,Acapulco,Hard,32,A,20190225,282,105449,7.0,,Steve Johnson,R,188.0,USA,29.1,126204,,WC,Gerardo Lopez Villasenor,R,191.0,MEX,23.7,7-5 7-5,3,R32,110.0,7.0,6.0,78.0,36.0,26.0,23.0,12.0,7.0,9.0,6.0,3.0,72.0,48.0,33.0,9.0,12.0,5.0,9.0,36.0,1145.0,552.0,7.0
59466,2019-M004,Acapulco,Hard,32,A,20190225,281,104545,3.0,,John Isner,R,206.0,USA,33.8,105173,,,Adrian Mannarino,L,183.0,FRA,30.6,6-3 4-6 6-3,3,R32,105.0,18.0,0.0,72.0,46.0,37.0,16.0,14.0,0.0,1.0,3.0,6.0,88.0,49.0,34.0,21.0,14.0,2.0,5.0,9.0,3270.0,51.0,920.0
59467,2019-M004,Acapulco,Hard,32,A,20190225,280,105023,,,Sam Querrey,R,198.0,USA,31.3,104198,,LL,Guillermo Garcia Lopez,R,188.0,ESP,35.7,6-3 6-2,3,R32,62.0,15.0,3.0,44.0,30.0,29.0,8.0,9.0,0.0,0.0,3.0,4.0,67.0,44.0,28.0,8.0,8.0,8.0,11.0,57.0,880.0,103.0,551.0
59468,2019-M004,Acapulco,Hard,32,A,20190225,279,105376,,,Peter Gojowczyk,R,185.0,GER,29.6,105943,,Q,Federico Gaio,R,180.0,ITA,26.9,5-7 6-4 6-2,3,R32,112.0,9.0,6.0,95.0,47.0,38.0,24.0,15.0,4.0,7.0,10.0,5.0,89.0,49.0,34.0,19.0,15.0,4.0,9.0,87.0,640.0,229.0,216.0
59469,2019-M004,Acapulco,Hard,32,A,20190225,278,105357,8.0,,John Millman,R,183.0,AUS,29.7,104719,,Q,Marcel Granollers,R,190.0,ESP,32.8,6-3 6-4,3,R32,85.0,3.0,1.0,55.0,32.0,25.0,12.0,10.0,2.0,4.0,0.0,4.0,52.0,32.0,22.0,6.0,9.0,4.0,8.0,44.0,1008.0,115.0,511.0
59470,2019-M004,Acapulco,Hard,32,A,20190225,277,126207,6.0,,Frances Tiafoe,R,188.0,USA,21.0,111442,,,Jordan Thompson,R,183.0,AUS,24.8,3-6 6-4 6-3,3,R32,126.0,5.0,0.0,81.0,44.0,35.0,23.0,14.0,3.0,4.0,11.0,5.0,88.0,57.0,44.0,14.0,14.0,4.0,6.0,34.0,1175.0,79.0,712.0
59471,2019-M004,Acapulco,Hard,32,A,20190225,276,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,207182,,WC,Emilio Nava,R,183.0,USA,17.2,6-1 6-3,3,R32,52.0,2.0,0.0,40.0,31.0,27.0,6.0,8.0,0.0,0.0,2.0,1.0,54.0,37.0,24.0,4.0,8.0,2.0,6.0,71.0,753.0,,
59472,2019-M004,Acapulco,Hard,32,A,20190225,275,111815,,,Cameron Norrie,L,188.0,GBR,23.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.4,6-2 2-6 6-2,3,R32,135.0,5.0,1.0,88.0,58.0,34.0,15.0,12.0,12.0,17.0,1.0,4.0,102.0,70.0,35.0,16.0,12.0,12.0,19.0,64.0,797.0,75.0,729.0
59473,2019-M004,Acapulco,Hard,32,A,20190225,274,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,105657,,,Marius Copil,R,193.0,ROU,28.3,6-3 4-6 6-1,3,R32,122.0,1.0,4.0,79.0,53.0,36.0,10.0,13.0,5.0,9.0,7.0,3.0,93.0,43.0,25.0,22.0,13.0,9.0,16.0,25.0,1485.0,74.0,738.0
59474,2019-M004,Acapulco,Hard,32,A,20190225,273,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,111797,,,Nicolas Jarry,R,198.0,CHI,23.3,7-6(5) 7-6(2),3,R32,101.0,4.0,3.0,76.0,42.0,34.0,23.0,12.0,0.0,1.0,11.0,3.0,78.0,47.0,33.0,20.0,12.0,0.0,1.0,26.0,1443.0,67.0,790.0
59475,2019-M004,Acapulco,Hard,32,A,20190225,272,103852,,,Feliciano Lopez,L,188.0,ESP,37.4,105583,,,Dusan Lajovic,R,180.0,SRB,28.6,6-7(3) 6-2 7-5,3,R32,157.0,14.0,7.0,106.0,50.0,38.0,28.0,16.0,6.0,9.0,4.0,0.0,125.0,75.0,47.0,22.0,16.0,11.0,17.0,73.0,745.0,43.0,1010.0
59476,2019-M004,Acapulco,Hard,32,A,20190225,271,103970,,WC,David Ferrer,R,175.0,ESP,36.9,105815,,,Tennys Sandgren,R,188.0,USA,27.5,7-6(5) 7-6(3),3,R32,121.0,3.0,4.0,85.0,58.0,43.0,15.0,12.0,1.0,2.0,12.0,1.0,78.0,52.0,41.0,14.0,12.0,6.0,7.0,145.0,400.0,84.0,663.0
59477,2019-M004,Acapulco,Hard,32,A,20190225,270,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,200615,,Q,Alexei Popyrin,R,196.0,AUS,19.5,6-3 6-3,3,R32,70.0,13.0,2.0,43.0,27.0,26.0,10.0,9.0,0.0,0.0,4.0,3.0,67.0,44.0,29.0,8.0,9.0,6.0,9.0,3.0,6475.0,133.0,439.0
59478,2019-0495,Dubai,Hard,32,A,20190225,300,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,6-4 6-4,3,F,69.0,6.0,0.0,55.0,42.0,35.0,8.0,10.0,2.0,2.0,4.0,2.0,54.0,37.0,26.0,9.0,10.0,0.0,2.0,7.0,4100.0,11.0,2965.0
59479,2019-0495,Dubai,Hard,32,A,20190225,299,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,104792,,,Gael Monfils,R,193.0,FRA,32.4,4-6 7-6(4) 7-6(4),3,SF,179.0,5.0,7.0,137.0,85.0,62.0,24.0,17.0,11.0,14.0,8.0,4.0,129.0,81.0,60.0,22.0,17.0,8.0,10.0,11.0,2965.0,23.0,1560.0
59480,2019-0495,Dubai,Hard,32,A,20190225,298,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,6-2 6-2,3,SF,67.0,7.0,1.0,44.0,25.0,20.0,13.0,8.0,0.0,0.0,1.0,1.0,59.0,37.0,20.0,9.0,8.0,5.0,9.0,7.0,4100.0,13.0,2605.0
59481,2019-0495,Dubai,Hard,32,A,20190225,297,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,7-6(4) 6-7(1) 6-1,3,QF,139.0,2.0,3.0,109.0,72.0,55.0,18.0,16.0,7.0,9.0,7.0,0.0,107.0,71.0,49.0,19.0,15.0,1.0,5.0,11.0,2965.0,77.0,715.0
59482,2019-0495,Dubai,Hard,32,A,20190225,296,104792,,,Gael Monfils,R,193.0,FRA,32.4,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,6-1 6-7(3) 6-2,3,QF,115.0,7.0,2.0,78.0,46.0,34.0,17.0,14.0,0.0,3.0,2.0,6.0,97.0,58.0,27.0,20.0,13.0,6.0,13.0,23.0,1560.0,113.0,516.0
59483,2019-0495,Dubai,Hard,32,A,20190225,295,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,4-6 6-2 7-6(1),3,QF,147.0,10.0,6.0,104.0,64.0,50.0,17.0,15.0,9.0,12.0,9.0,5.0,96.0,54.0,35.0,22.0,15.0,3.0,7.0,13.0,2605.0,19.0,1820.0
59484,2019-0495,Dubai,Hard,32,A,20190225,294,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,7-6(6) 6-4,3,QF,116.0,2.0,2.0,80.0,50.0,38.0,13.0,11.0,2.0,3.0,2.0,0.0,82.0,40.0,28.0,23.0,11.0,5.0,7.0,7.0,4100.0,35.0,1150.0
59485,2019-0495,Dubai,Hard,32,A,20190225,293,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,29.1,7-5 5-7 6-2,3,R16,123.0,9.0,1.0,93.0,69.0,45.0,14.0,16.0,4.0,8.0,1.0,4.0,88.0,54.0,33.0,18.0,16.0,1.0,7.0,77.0,715.0,6.0,4190.0
59486,2019-0495,Dubai,Hard,32,A,20190225,292,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.2,6-3 6-1,3,R16,57.0,4.0,3.0,44.0,30.0,26.0,7.0,8.0,0.0,0.0,5.0,1.0,51.0,31.0,18.0,7.0,8.0,4.0,8.0,11.0,2965.0,155.0,358.0
59487,2019-0495,Dubai,Hard,32,A,20190225,291,104792,,,Gael Monfils,R,193.0,FRA,32.4,104571,,WC,Marcos Baghdatis,R,183.0,CYP,33.6,6-3 6-2,3,R16,65.0,6.0,2.0,56.0,37.0,28.0,9.0,9.0,6.0,7.0,1.0,0.0,44.0,22.0,16.0,9.0,8.0,2.0,6.0,23.0,1560.0,128.0,450.0
59488,2019-0495,Dubai,Hard,32,A,20190225,290,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,106045,,,Denis Kudla,R,180.0,USA,26.5,6-4 6-1,3,R16,74.0,3.0,0.0,51.0,30.0,21.0,14.0,9.0,0.0,1.0,0.0,2.0,61.0,39.0,25.0,5.0,8.0,5.0,9.0,113.0,516.0,68.0,770.0
59489,2019-0495,Dubai,Hard,32,A,20190225,289,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,104607,,,Tomas Berdych,R,196.0,CZE,33.4,1-6 6-1 7-6(4),3,R16,133.0,9.0,1.0,86.0,58.0,41.0,18.0,13.0,4.0,6.0,5.0,4.0,88.0,54.0,36.0,20.0,13.0,6.0,8.0,13.0,2605.0,88.0,640.0
59490,2019-0495,Dubai,Hard,32,A,20190225,288,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.8,6-7(2) 6-4 6-3,3,R16,132.0,19.0,1.0,86.0,52.0,42.0,21.0,15.0,4.0,5.0,1.0,3.0,100.0,60.0,40.0,23.0,16.0,5.0,9.0,19.0,1820.0,18.0,1955.0
59491,2019-0495,Dubai,Hard,32,A,20190225,287,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,6-4 6-2,3,R16,74.0,2.0,0.0,50.0,32.0,23.0,15.0,9.0,1.0,1.0,3.0,1.0,63.0,35.0,23.0,12.0,9.0,4.0,7.0,35.0,1150.0,54.0,910.0
59492,2019-0495,Dubai,Hard,32,A,20190225,286,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,104269,,,Fernando Verdasco,L,188.0,ESP,35.2,6-3 3-6 6-3,3,R16,94.0,10.0,2.0,78.0,55.0,43.0,15.0,14.0,2.0,3.0,3.0,4.0,70.0,46.0,38.0,11.0,13.0,2.0,4.0,7.0,4100.0,32.0,1200.0
59493,2019-0495,Dubai,Hard,32,A,20190225,285,105453,1.0,,Kei Nishikori,R,178.0,JPN,29.1,105332,,,Benoit Paire,R,196.0,FRA,29.8,6-4 6-3,3,R32,81.0,2.0,1.0,66.0,43.0,32.0,13.0,9.0,8.0,8.0,4.0,5.0,52.0,27.0,22.0,10.0,10.0,0.0,3.0,6.0,4190.0,65.0,795.0
59494,2019-0495,Dubai,Hard,32,A,20190225,284,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,144895,,Q,Corentin Moutet,L,178.0,FRA,19.8,6-3 7-5,3,R32,78.0,3.0,3.0,60.0,37.0,31.0,14.0,11.0,0.0,0.0,5.0,2.0,64.0,41.0,29.0,11.0,10.0,5.0,7.0,77.0,715.0,143.0,403.0
59495,2019-0495,Dubai,Hard,32,A,20190225,283,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.2,104898,,,Robin Haase,R,190.0,NED,31.8,7-6(2) 7-6(5),3,R32,115.0,5.0,1.0,82.0,49.0,34.0,24.0,12.0,2.0,2.0,5.0,6.0,93.0,54.0,41.0,18.0,12.0,7.0,7.0,155.0,358.0,62.0,825.0
59496,2019-0495,Dubai,Hard,32,A,20190225,282,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,105051,,,Matthew Ebden,R,188.0,AUS,31.2,6-4 3-6 6-3,3,R32,103.0,7.0,3.0,71.0,37.0,34.0,19.0,14.0,2.0,4.0,5.0,3.0,80.0,46.0,35.0,17.0,14.0,2.0,5.0,11.0,2965.0,47.0,1001.0
59497,2019-0495,Dubai,Hard,32,A,20190225,281,104792,,,Gael Monfils,R,193.0,FRA,32.4,105227,3.0,,Marin Cilic,R,198.0,CRO,30.4,6-3 4-6 6-0,3,R32,105.0,7.0,1.0,62.0,36.0,29.0,16.0,12.0,0.0,1.0,1.0,1.0,87.0,54.0,36.0,12.0,13.0,8.0,13.0,23.0,1560.0,10.0,3095.0
59498,2019-0495,Dubai,Hard,32,A,20190225,280,104571,,WC,Marcos Baghdatis,R,183.0,CYP,33.6,105633,,WC,Mohamed Safwat,R,183.0,EGY,28.4,4-6 6-3 6-4,3,R32,113.0,4.0,5.0,83.0,48.0,42.0,18.0,15.0,3.0,5.0,0.0,2.0,79.0,53.0,37.0,12.0,14.0,6.0,9.0,128.0,450.0,218.0,233.0
59499,2019-0495,Dubai,Hard,32,A,20190225,279,106045,,,Denis Kudla,R,180.0,USA,26.5,126610,,,Matteo Berrettini,R,196.0,ITA,22.8,2-6 7-5 7-5,3,R32,112.0,3.0,2.0,89.0,64.0,46.0,14.0,16.0,0.0,2.0,12.0,1.0,79.0,49.0,39.0,22.0,16.0,1.0,3.0,68.0,770.0,56.0,895.0
59500,2019-0495,Dubai,Hard,32,A,20190225,278,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,106421,8.0,,Daniil Medvedev,R,198.0,RUS,23.0,6-3 6-3,3,R32,87.0,2.0,1.0,64.0,40.0,27.0,14.0,9.0,3.0,4.0,5.0,4.0,65.0,34.0,23.0,11.0,9.0,6.0,10.0,113.0,516.0,15.0,2230.0
59501,2019-0495,Dubai,Hard,32,A,20190225,277,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,106210,,LL,Jiri Vesely,L,198.0,CZE,25.6,7-5 3-6 7-6(4),3,R32,169.0,3.0,5.0,107.0,62.0,51.0,23.0,16.0,6.0,7.0,12.0,4.0,112.0,73.0,55.0,20.0,17.0,3.0,4.0,13.0,2605.0,96.0,598.0
59502,2019-0495,Dubai,Hard,32,A,20190225,276,104607,,,Tomas Berdych,R,196.0,CZE,33.4,125802,,LL,Ilya Ivashka,R,193.0,BLR,25.0,6-4 4-6 7-6(4),3,R32,150.0,6.0,4.0,113.0,68.0,51.0,22.0,16.0,5.0,7.0,12.0,6.0,104.0,60.0,48.0,22.0,16.0,7.0,9.0,88.0,640.0,98.0,592.0
